,state,stateabb,year,binge_all,binge_male,binge_female,poverty
1043404,South Dakota,SD,2017,24.3,24.3,,
1043625,South Dakota,SD,2018,27.9,27.9,,
1044026,South Dakota,SD,2021,16.3,,16.3,
1044120,South Dakota,SD,2015,22.6,22.6,,
1044165,South Carolina,SC,2020,12.3,,12.3,
1044265,South Dakota,SD,2013,14.4,,14.4,
1044811,South Dakota,SD,2015,13.0,,13.0,
1046540,South Dakota,SD,2016,24.3,24.3,,
1046647,South Dakota,SD,2019,27.2,27.2,,
1046796,South Dakota,SD,2021,14.8,,14.8,
1047543,South Dakota,SD,2019,16.1,,16.1,
1047614,South Dakota,SD,2017,10.8,,10.8,
1047964,South Dakota,SD,2014,23.5,23.5,,
1047969,South Dakota,SD,2018,16.5,,16.5,
1048100,South Dakota,SD,2015,21.9,21.9,,
1048394,South Dakota,SD,2013,25.5,25.5,,
1048946,South Dakota,SD,2016,14.3,,14.3,
1049153,South Dakota,SD,2011,29.9,29.9,,
1049432,South Dakota,SD,2017,25.5,25.5,,
1049724,South Carolina,SC,2020,21.0,21.0,,
1049772,South Dakota,SD,2017,11.7,,11.7,
1050036,Tennessee,TN,2013,6.5,,6.5,
1050067,Tennessee,TN,2017,17.3,17.3,,
1050746,Tennessee,TN,2015,7.0,,7.0,
1051251,Tennessee,TN,2021,10.3,,10.3,
1051344,South Dakota,SD,2020,12.9,,12.9,
1051960,Tennessee,TN,2017,9.3,,9.3,
1052265,Tennessee,TN,2017,18.2,18.2,,
1052307,Tennessee,TN,2011,6.0,,6.0,
1052790,Tennessee,TN,2019,20.3,20.3,,
1053622,South Dakota,SD,2020,11.7,,11.7,
1053810,Tennessee,TN,2019,10.0,,10.0,
1053899,Tennessee,TN,2021,11.5,,11.5,
1055122,Tennessee,TN,2015,14.5,14.5,,
1055237,Tennessee,TN,2011,15.7,15.7,,
1055396,Tennessee,TN,2013,13.7,13.7,,
1055847,Tennessee,TN,2016,17.5,17.5,,
1056259,Tennessee,TN,2011,5.6,,5.6,
1056495,Tennessee,TN,2019,11.2,,11.2,
1056680,Tennessee,TN,2012,6.9,,6.9,
1057243,Tennessee,TN,2018,9.9,,9.9,
1057329,Tennessee,TN,2021,18.5,18.5,,
1058020,Tennessee,TN,2014,6.3,,6.3,
1058318,Tennessee,TN,2011,15.1,15.1,,
1058428,Tennessee,TN,2016,10.8,,10.8,
1058490,Tennessee,TN,2013,13.1,13.1,,
1058639,Tennessee,TN,2015,14.0,14.0,,
1058857,Tennessee,TN,2014,16.5,16.5,,
1059321,Tennessee,TN,2016,16.6,16.6,,
1059332,Tennessee,TN,2012,17.4,17.4,,
1059548,South Dakota,SD,2020,24.0,24.0,,
1059738,Tennessee,TN,2018,19.0,19.0,,
1059779,Tennessee,TN,2018,11.1,,11.1,
1059972,Tennessee,TN,2012,6.5,,6.5,
1060059,Tennessee,TN,2013,7.1,,7.1,
1060693,Tennessee,TN,2014,5.9,,5.9,
1061116,Tennessee,TN,2015,7.4,,7.4,
1061246,Tennessee,TN,2021,19.6,19.6,,
1061572,Tennessee,TN,2017,10.3,,10.3,
1061806,Tennessee,TN,2016,9.8,,9.8,
1062139,South Dakota,SD,2020,25.4,25.4,,
1062350,Tennessee,TN,2018,20.4,20.4,,
1062354,Tennessee,TN,2012,16.6,16.6,,
1062402,Tennessee,TN,2019,19.1,19.1,,
1063234,Texas,TX,2011,12.0,,12.0,
1063546,Tennessee,TN,2020,11.1,,11.1,
1063819,Texas,TX,2014,10.8,,10.8,
1063937,Texas,TX,2012,8.8,,8.8,
1064011,Texas,TX,2021,21.5,21.5,,
1064139,Texas,TX,2019,12.0,,12.0,
1064162,Texas,TX,2013,10.4,,10.4,
1064199,Texas,TX,2015,9.9,,9.9,
1064556,Texas,TX,2013,23.2,23.2,,
1064682,Texas,TX,2012,24.1,24.1,,
1064689,Texas,TX,2014,22.1,22.1,,
1065023,Texas,TX,2015,22.2,22.2,,
1065290,Texas,TX,2015,10.1,,10.1,
1065670,Texas,TX,2011,25.5,25.5,,
1066227,Tennessee,TN,2020,9.7,,9.7,
1066628,Texas,TX,2019,24.2,24.2,,
1066749,Texas,TX,2011,11.7,,11.7,
1067110,Texas,TX,2021,12.0,,12.0,
1067118,Texas,TX,2017,23.2,23.2,,
1067228,Texas,TX,2019,12.4,,12.4,
1067702,Texas,TX,2013,10.2,,10.2,
1068010,Texas,TX,2017,12.8,,12.8,
1068535,Texas,TX,2013,23.5,23.5,,
1069245,Texas,TX,2011,26.3,26.3,,
1069728,Texas,TX,2019,24.3,24.3,,
1070190,Texas,TX,2016,24.4,24.4,,
1070752,Texas,TX,2016,11.9,,11.9,
1071093,Texas,TX,2021,12.5,,12.5,
1071136,Texas,TX,2017,23.0,23.0,,
1071146,Texas,TX,2018,22.6,22.6,,
1071401,Texas,TX,2016,11.7,,11.7,
1071729,Texas,TX,2018,12.4,,12.4,
1072011,Texas,TX,2017,13.1,,13.1,
1072867,Tennessee,TN,2020,18.9,18.9,,
1072940,Texas,TX,2016,23.9,23.9,,
1073461,Texas,TX,2018,22.5,22.5,,
1073992,Texas,TX,2014,10.9,,10.9,
1074184,Texas,TX,2021,21.1,21.1,,
1074500,Texas,TX,2012,8.8,,8.8,
1074782,Texas,TX,2018,12.6,,12.6,
1074880,Texas,TX,2014,21.7,21.7,,
1075273,Texas,TX,2012,23.5,23.5,,
1075874,Texas,TX,2015,22.0,22.0,,
1075962,Tennessee,TN,2020,19.9,19.9,,
1076299,Utah,UT,2019,14.1,14.1,,
1076621,Utah,UT,2016,16.0,16.0,,
1076696,United States,US,2012,12.1,,12.1,
1077012,United States,US,2018,21.2,21.2,,
1077283,United States,US,2021,19.6,19.6,,
1077332,Utah,UT,2016,8.0,,8.0,
1077502,Texas,TX,2020,22.4,22.4,,
1077915,United States,US,2015,11.7,,11.7,
1077940,Utah,UT,2021,8.3,,8.3,
1078275,Utah,UT,2018,7.8,,7.8,
1078282,United States,US,2020,12.4,,12.4,
1078374,Texas,TX,2020,11.2,,11.2,
1078711,United States,US,2017,23.0,23.0,,
1078726,Utah,UT,2014,14.7,14.7,,
1078851,United States,US,2014,21.4,21.4,,
1078968,Utah,UT,2019,8.0,,8.0,
1079152,Utah,UT,2018,13.5,13.5,,
1079219,United States,US,2011,24.8,24.8,,
1079225,Utah,UT,2012,14.2,14.2,,
1079790,United States,US,2011,13.6,,13.6,
1079827,Utah,UT,2018,13.0,13.0,,
1079869,Texas,TX,2020,22.5,22.5,,
1080023,Utah,UT,2017,14.4,14.4,,
1080092,Utah,UT,2021,14.9,14.9,,
1080177,Utah,UT,2017,8.2,,8.2,
1080274,Utah,UT,2016,16.7,16.7,,
1080520,United States,US,2021,20.5,20.5,,
1080717,United States,US,2016,22.5,22.5,,
1080804,United States,US,2016,13.1,,13.1,
1081207,Utah,UT,2016,8.3,,8.3,
1081321,United States,US,2018,12.5,,12.5,
1081415,United States,US,2013,22.2,22.2,,
1081753,United States,US,2012,22.9,22.9,,
1081961,Utah,UT,2012,6.8,,6.8,
1082027,United States,US,2017,12.4,,12.4,
1082037,Utah,UT,2014,15.3,15.3,,
1082070,United States,US,2013,23.1,23.1,,
1082109,United States,US,2015,12.6,,12.6,
1082211,Utah,UT,2015,15.1,15.1,,
1082404,United States,US,2017,22.3,22.3,,
1082453,Utah,UT,2018,7.7,,7.7,
1082498,Utah,UT,2011,15.7,15.7,,
1082589,Utah,UT,2012,15.2,15.2,,
1082640,Utah,UT,2013,15.4,15.4,,
1082742,United States,US,2020,11.4,,11.4,
1083040,United States,US,2014,21.8,21.8,,
1083134,Utah,UT,2014,7.2,,7.2,
1083299,United States,US,2015,22.0,22.0,,
1083524,United States,US,2011,12.6,,12.6,
1083733,Utah,UT,2017,14.8,14.8,,
1083792,Utah,UT,2021,15.1,15.1,,
1084023,Texas,TX,2020,10.8,,10.8,
1084102,United States,US,2019,13.8,,13.8,
1084124,United States,US,2018,11.6,,11.6,
1084448,United States,US,2016,12.0,,12.0,
1084523,United States,US,2016,21.9,21.9,,
1084768,United States,US,2021,11.5,,11.5,
1084801,Utah,UT,2017,8.4,,8.4,
1085049,United States,US,2012,23.4,23.4,,
1085066,Utah,UT,2015,15.5,15.5,,
1085115,Utah,UT,2011,6.7,,6.7,
1085204,Utah,UT,2013,8.1,,8.1,
1085268,Utah,UT,2012,7.2,,7.2,
1085323,United States,US,2017,13.3,,13.3,
1085497,United States,US,2014,11.1,,11.1,
1085936,Utah,UT,2013,16.2,16.2,,
1086310,Virginia,VA,2017,11.9,,11.9,
1086429,Utah,UT,2014,7.5,,7.5,
1086446,United States,US,2019,21.6,21.6,,
1086601,Utah,UT,2015,7.6,,7.6,
1086611,United States,US,2020,21.0,21.0,,
1086647,Utah,UT,2011,17.0,17.0,,
1086808,United States,US,2018,22.0,22.0,,
1087046,United States,US,2015,21.4,21.4,,
1087172,United States,US,2021,12.6,,12.6,
1087448,Utah,UT,2019,14.5,14.5,,
1087577,United States,US,2013,12.2,,12.2,
1088262,United States,US,2019,12.4,,12.4,
1088432,Utah,UT,2013,8.5,,8.5,
1088651,United States,US,2014,11.8,,11.8,
1089039,United States,US,2011,24.2,24.2,,
1089169,Utah,UT,2011,7.0,,7.0,
1089368,Utah,UT,2015,7.8,,7.8,
1089519,Utah,UT,2021,8.4,,8.4,
1089977,United States,US,2012,11.4,,11.4,
1089987,United States,US,2020,20.3,20.3,,
1090129,Utah,UT,2019,8.0,,8.0,
1090140,United States,US,2019,22.3,22.3,,
1090273,Virginia,VA,2015,20.7,20.7,,
1091653,Virginia,VA,2019,11.2,,11.2,
1091760,Virginia,VA,2015,13.0,,13.0,
1092113,Virginia,VA,2013,22.0,22.0,,
1092419,Virginia,VA,2021,12.5,,12.5,
1092426,Virginia,VA,2016,11.8,,11.8,
1092482,Virginia,VA,2011,13.6,,13.6,
1092483,Virginia,VA,2017,12.9,,12.9,
1092491,Virginia,VA,2019,19.7,19.7,,
1092541,Virginia,VA,2018,11.6,,11.6,
1092993,Utah,UT,2020,8.0,,8.0,
1093022,Virginia,VA,2013,10.3,,10.3,
1093089,Virginia,VA,2017,20.2,20.2,,
1093127,Virginia,VA,2018,19.6,19.6,,
1093279,Virginia,VA,2011,22.5,22.5,,
1094366,Virginia,VA,2015,12.3,,12.3,
1095195,Virginia,VA,2021,13.4,,13.4,
1096704,Utah,UT,2020,7.8,,7.8,
1097029,Virginia,VA,2020,10.4,,10.4,
1098195,Virginia,VA,2014,20.5,20.5,,
1098479,Virginia,VA,2021,19.1,19.1,,
1099038,Virginia,VA,2014,11.3,,11.3,
1099169,Virginia,VA,2012,20.7,20.7,,
1099378,Utah,UT,2020,14.7,14.7,,
1099435,Virginia,VA,2016,20.3,20.3,,
1099533,Virginia,VA,2018,20.2,20.2,,
1099963,Virginia,VA,2012,11.7,,11.7,
1100819,Virginia,VA,2021,18.5,18.5,,
1100999,Virginia,VA,2015,20.8,20.8,,
1101153,Virginia,VA,2019,12.2,,12.2,
1101208,Virginia,VA,2013,22.3,22.3,,
1101939,Virginia,VA,2011,14.5,,14.5,
1101972,Virginia,VA,2019,20.3,20.3,,
1102020,Virginia,VA,2018,12.5,,12.5,
1102031,Utah,UT,2020,14.1,14.1,,
1102092,Virgin Islands,VI,2014,,,,
1102100,Virginia,VA,2013,10.8,,10.8,
1102261,Virginia,VA,2012,20.5,20.5,,
1102312,Virginia,VA,2016,12.5,,12.5,
1102630,Virginia,VA,2014,20.0,20.0,,
1102800,Virginia,VA,2011,22.2,22.2,,
1103099,Virginia,VA,2012,11.2,,11.2,
1103198,Virgin Islands,VI,2012,,,,
1103360,Virginia,VA,2016,20.2,20.2,,
1103403,Virginia,VA,2014,10.7,,10.7,
1103527,Virginia,VA,2017,20.7,20.7,,
1103949,Virgin Islands,VI,2013,,,,
1104521,Virgin Islands,VI,2014,,,,
1104605,Virginia,VA,2020,11.3,,11.3,
1104675,Virgin Islands,VI,2013,,,,
1105520,Virgin Islands,VI,2021,8.7,,8.7,
1105983,Virgin Islands,VI,2016,8.6,,8.6,
1106055,Virgin Islands,VI,2018,,,,
1107049,Virgin Islands,VI,2013,,,,
1107768,Virgin Islands,VI,2013,,,,
1107791,Virgin Islands,VI,2011,,,,
1107820,Virgin Islands,VI,2021,7.7,,7.7,
1107934,Virgin Islands,VI,2018,,,,
1108612,Virgin Islands,VI,2011,,,,
1109186,Virgin Islands,VI,2012,,,,
1109347,Virgin Islands,VI,2021,19.1,19.1,,
1109593,Virgin Islands,VI,2016,23.5,23.5,,
1109868,Virgin Islands,VI,2014,,,,
1110496,Virgin Islands,VI,2011,,,,
1110651,Virgin Islands,VI,2017,,,,
1110831,Virginia,VA,2020,19.8,19.8,,
1111292,Virgin Islands,VI,2011,,,,
1111489,Virgin Islands,VI,2018,,,,
1111512,Virgin Islands,VI,2012,,,,
1112084,Virgin Islands,VI,2015,,,,
1112739,Virgin Islands,VI,2012,,,,
1112761,Virgin Islands,VI,2019,,,,
1112894,Virgin Islands,VI,2015,,,,
1112902,Virgin Islands,VI,2021,18.4,18.4,,
1113009,Virgin Islands,VI,2014,,,,
1113120,Virgin Islands,VI,2016,22.9,22.9,,
1113243,Virgin Islands,VI,2017,,,,
1113459,Virgin Islands,VI,2019,,,,
1115179,Virginia,VA,2020,19.5,19.5,,
1115395,Virgin Islands,VI,2019,,,,
1115668,Wisconsin,WI,2018,28.9,28.9,,
1115766,Virgin Islands,VI,2016,9.0,,9.0,
1115803,Virgin Islands,VI,2017,,,,
1115927,Virgin Islands,VI,2015,,,,
1116198,Virgin Islands,VI,2019,,,,
1116700,Virgin Islands,VI,2018,,,,
1116751,Virgin Islands,VI,2017,,,,
1116772,Virgin Islands,VI,2015,,,,
1116879,Vermont,VT,2018,20.4,20.4,,
1117149,Vermont,VT,2016,23.3,23.3,,
1117245,Vermont,VT,2019,24.7,24.7,,
1117659,Vermont,VT,2017,24.5,24.5,,
1117784,Vermont,VT,2012,15.6,,15.6,
1117877,Vermont,VT,2018,14.6,,14.6,
1117926,Vermont,VT,2011,26.1,26.1,,
1118289,Vermont,VT,2021,22.3,22.3,,
1118363,Vermont,VT,2016,15.4,,15.4,
1118448,Vermont,VT,2014,14.2,,14.2,
1118709,Vermont,VT,2011,14.5,,14.5,
1118893,Vermont,VT,2014,25.3,25.3,,
1118976,Vermont,VT,2021,13.8,,13.8,
1119198,Vermont,VT,2012,26.5,26.5,,
1119369,Vermont,VT,2016,25.5,25.5,,
1119478,Virgin Islands,VI,2020,,,,
1120265,Vermont,VT,2017,22.0,22.0,,
1120305,Vermont,VT,2019,22.5,22.5,,
1120727,Vermont,VT,2014,12.7,,12.7,
1120973,Vermont,VT,2013,13.6,,13.6,
1120981,Vermont,VT,2018,12.9,,12.9,
1121039,Vermont,VT,2016,13.8,,13.8,
1121347,Vermont,VT,2019,16.2,,16.2,
1121389,Virgin Islands,VI,2020,,,,
1121515,Vermont,VT,2012,14.0,,14.0,
1121533,Vermont,VT,2015,13.6,,13.6,
1121627,Vermont,VT,2017,14.3,,14.3,
1121642,Vermont,VT,2015,22.5,22.5,,
1121965,Vermont,VT,2013,24.0,24.0,,
1122001,Vermont,VT,2014,23.5,23.5,,
1122284,Vermont,VT,2015,24.4,24.4,,
1122362,Vermont,VT,2012,25.1,25.1,,
1123263,Virgin Islands,VI,2020,,,,
1124174,Vermont,VT,2015,12.2,,12.2,
1124273,Vermont,VT,2017,13.0,,13.0,
1124446,Vermont,VT,2019,14.3,,14.3,
1124486,Virgin Islands,VI,2020,,,,
1124934,Vermont,VT,2013,12.1,,12.1,
1125945,Vermont,VT,2013,22.5,22.5,,
1126975,Vermont,VT,2018,22.4,22.4,,
1127644,Vermont,VT,2011,24.6,24.6,,
1127657,Vermont,VT,2021,20.2,20.2,,
1128430,Vermont,VT,2011,12.6,,12.6,
1128593,Wyoming,WY,2014,10.3,,10.3,
1128708,Vermont,VT,2021,16.0,,16.0,
1130378,Washington,WA,2013,21.3,21.3,,
1130463,Washington,WA,2011,14.3,,14.3,
1130687,Washington,WA,2011,21.9,21.9,,
1131270,Washington,WA,2015,19.4,19.4,,
1131307,Wyoming,WY,2013,22.3,22.3,,
1131377,Washington,WA,2017,19.5,19.5,,
1131438,Washington,WA,2015,13.5,,13.5,
1131495,Washington,WA,2017,12.6,,12.6,
1131729,Washington,WA,2016,21.0,21.0,,
1132057,Washington,WA,2015,12.9,,12.9,
1132180,Washington,WA,2017,11.8,,11.8,
1132283,Washington,WA,2019,11.2,,11.2,
1132368,Washington,WA,2012,22.0,22.0,,
1132559,Washington,WA,2013,13.0,,13.0,
1132800,Washington,WA,2013,12.4,,12.4,
1132856,Washington,WA,2014,22.9,22.9,,
1132938,Vermont,VT,2020,13.1,,13.1,
1132939,Washington,WA,2011,13.6,,13.6,
1133396,Washington,WA,2014,12.5,,12.5,
1134163,Washington,WA,2021,12.5,,12.5,
1134570,Washington,WA,2016,13.0,,13.0,
1134714,Washington,WA,2019,18.6,18.6,,
1134909,Washington,WA,2019,17.9,17.9,,
1135156,Washington,WA,2013,21.5,21.5,,
1135641,Washington,WA,2015,19.6,19.6,,
1135693,Washington,WA,2021,18.9,18.9,,
1135694,Vermont,VT,2020,24.3,24.3,,
1135748,Washington,WA,2017,19.9,19.9,,
1136088,Washington,WA,2011,22.1,22.1,,
1136420,Washington,WA,2012,12.8,,12.8,
1137149,Washington,WA,2019,10.4,,10.4,
1137490,Vermont,VT,2020,22.4,22.4,,
1137606,Washington,WA,2018,11.8,,11.8,
1139453,Washington,WA,2018,11.1,,11.1,
1139638,Washington,WA,2021,19.4,19.4,,
1140063,Washington,WA,2012,12.3,,12.3,
1140661,Washington,WA,2014,22.4,22.4,,
1140916,Washington,WA,2012,21.7,21.7,,
1140995,Washington,WA,2016,20.7,20.7,,
1141639,Washington,WA,2018,18.9,18.9,,
1141843,Washington,WA,2018,18.3,18.3,,
1141866,Vermont,VT,2020,14.7,,14.7,
1142280,Washington,WA,2016,12.2,,12.2,
1142688,Washington,WA,2021,11.7,,11.7,
1143098,Washington,WA,2014,11.9,,11.9,
1143317,Wisconsin,WI,2016,30.7,30.7,,
1143341,Wisconsin,WI,2021,25.9,25.9,,
1143568,Wisconsin,WI,2014,30.1,30.1,,
1143825,Wisconsin,WI,2018,30.6,30.6,,
1144696,Washington,WA,2020,13.7,,13.7,
1145016,Wisconsin,WI,2021,19.8,,19.8,
1145497,Wisconsin,WI,2012,31.1,31.1,,
1145742,Wisconsin,WI,2016,21.2,,21.2,
1146050,Wisconsin,WI,2014,15.9,,15.9,
1146578,Washington,WA,2020,18.1,18.1,,
1147077,Wisconsin,WI,2019,29.0,29.0,,
1147101,Wisconsin,WI,2015,30.6,30.6,,
1147453,Wisconsin,WI,2017,30.2,30.2,,
1147481,Wisconsin,WI,2014,29.3,29.3,,
1147920,Wisconsin,WI,2018,20.8,,20.8,
1148052,Wisconsin,WI,2013,16.4,,16.4,
1148240,Wisconsin,WI,2016,29.7,29.7,,
1148415,Wisconsin,WI,2014,15.0,,15.0,
1148852,Wisconsin,WI,2013,28.8,28.8,,
1148968,Wisconsin,WI,2016,19.5,,19.5,
1149059,Wisconsin,WI,2011,17.4,,17.4,
1149591,Wisconsin,WI,2015,18.5,,18.5,
1149790,Wisconsin,WI,2021,17.9,,17.9,
1149882,Wisconsin,WI,2018,18.9,,18.9,
1149944,Wisconsin,WI,2017,17.8,,17.8,
1150580,Wisconsin,WI,2017,29.2,29.2,,
1150613,Wisconsin,WI,2019,27.7,27.7,,
1150711,Wisconsin,WI,2013,17.7,,17.7,
1150835,Wisconsin,WI,2015,28.9,28.9,,
1151299,Wisconsin,WI,2019,17.9,,17.9,
1151929,Wisconsin,WI,2015,17.1,,17.1,
1151943,Washington,WA,2020,12.7,,12.7,
1152045,Wisconsin,WI,2012,20.2,,20.2,
1152571,Wisconsin,WI,2011,31.3,31.3,,
1152596,Wisconsin,WI,2011,18.4,,18.4,
1152916,Wisconsin,WI,2021,27.3,27.3,,
1152953,Wisconsin,WI,2019,16.5,,16.5,
1153212,Wisconsin,WI,2013,30.0,30.0,,
1154704,Wisconsin,WI,2017,16.5,,16.5,
1155014,Washington,WA,2020,18.9,18.9,,
1155015,Wisconsin,WI,2011,31.8,31.8,,
1155965,Wisconsin,WI,2012,30.5,30.5,,
1156312,Wisconsin,WI,2012,21.4,,21.4,
1157075,West Virginia,WV,2021,7.0,,7.0,
1158243,West Virginia,WV,2015,5.0,,5.0,
1158651,West Virginia,WV,2011,5.2,,5.2,
1158840,West Virginia,WV,2013,6.7,,6.7,
1159089,West Virginia,WV,2017,7.1,,7.1,
1160052,West Virginia,WV,2021,8.3,,8.3,
1161185,West Virginia,WV,2019,7.2,,7.2,
1161384,Wisconsin,WI,2020,19.3,,19.3,
1161587,West Virginia,WV,2015,17.9,17.9,,
1161608,West Virginia,WV,2013,7.9,,7.9,
1161626,West Virginia,WV,2015,5.8,,5.8,
1161664,West Virginia,WV,2014,5.0,,5.0,
1161759,West Virginia,WV,2017,17.8,17.8,,
1162246,West Virginia,WV,2011,16.4,16.4,,
1162747,West Virginia,WV,2018,5.8,,5.8,
1162858,West Virginia,WV,2016,6.2,,6.2,
1162903,West Virginia,WV,2013,16.8,16.8,,
1162990,West Virginia,WV,2019,19.5,19.5,,
1163014,West Virginia,WV,2017,8.3,,8.3,
1163436,West Virginia,WV,2019,8.4,,8.4,
1164197,West Virginia,WV,2012,5.1,,5.1,
1164428,Wisconsin,WI,2020,17.5,,17.5,
1164848,West Virginia,WV,2012,5.9,,5.9,
1164886,West Virginia,WV,2011,15.5,15.5,,
1165103,West Virginia,WV,2018,20.7,20.7,,
1165150,West Virginia,WV,2015,16.5,16.5,,
1165168,West Virginia,WV,2014,5.7,,5.7,
1165186,West Virginia,WV,2013,15.9,15.9,,
1165193,West Virginia,WV,2016,18.3,18.3,,
1165236,West Virginia,WV,2017,16.3,16.3,,
1165618,West Virginia,WV,2021,16.5,16.5,,
1165674,West Virginia,WV,2019,17.8,17.8,,
1165820,West Virginia,WV,2018,7.1,,7.1,
1165847,West Virginia,WV,2012,16.5,16.5,,
1165918,West Virginia,WV,2014,15.4,15.4,,
1165929,West Virginia,WV,2016,7.2,,7.2,
1166676,Wisconsin,WI,2020,29.4,29.4,,
1168024,West Virginia,WV,2012,15.5,15.5,,
1168226,West Virginia,WV,2011,5.9,,5.9,
1168440,West Virginia,WV,2018,18.7,18.7,,
1168565,West Virginia,WV,2016,16.8,16.8,,
1168850,Wisconsin,WI,2020,28.3,28.3,,
1168923,West Virginia,WV,2014,14.5,14.5,,
1169415,West Virginia,WV,2021,18.3,18.3,,
1169758,Wyoming,WY,2013,23.1,23.1,,
1170132,Wyoming,WY,2015,22.0,22.0,,
1170541,Wyoming,WY,2011,26.7,26.7,,
1171011,Wyoming,WY,2021,20.6,20.6,,
1171131,Wyoming,WY,2011,11.0,,11.0,
1171295,Wyoming,WY,2019,22.4,22.4,,
1171389,Wyoming,WY,2017,22.8,22.8,,
1171815,Wyoming,WY,2018,25.7,25.7,,
1172112,Wyoming,WY,2013,11.4,,11.4,
1172147,Wyoming,WY,2016,24.6,24.6,,
1172177,Wyoming,WY,2019,14.2,,14.2,
1172360,Wyoming,WY,2017,14.0,,14.0,
1172461,Wyoming,WY,2015,11.3,,11.3,
1172535,West Virginia,WV,2020,7.4,,7.4,
1172728,Wyoming,WY,2015,21.3,21.3,,
1173930,Wyoming,WY,2011,26.5,26.5,,
1173976,West Virginia,WV,2020,16.6,16.6,,
1174602,Wyoming,WY,2011,11.5,,11.5,
1174781,Wyoming,WY,2019,23.5,23.5,,
1174898,Wyoming,WY,2017,23.6,23.6,,
1175480,Wyoming,WY,2021,13.8,,13.8,
1176291,Wyoming,WY,2012,10.8,,10.8,
1177013,West Virginia,WV,2020,15.2,15.2,,
1177728,Wyoming,WY,2021,12.5,,12.5,
1178102,Wyoming,WY,2016,12.5,,12.5,
1178745,Wyoming,WY,2012,23.2,23.2,,
1179023,Wyoming,WY,2018,10.0,,10.0,
1179255,Wyoming,WY,2014,24.1,24.1,,
1179775,Wyoming,WY,2012,11.4,,11.4,
1180568,Wyoming,WY,2021,19.3,19.3,,
1181125,Wyoming,WY,2016,13.3,,13.3,
1181369,Wyoming,WY,2018,24.6,24.6,,
1181590,Wyoming,WY,2015,10.5,,10.5,
1181702,West Virginia,WV,2020,8.8,,8.8,
1181783,Wyoming,WY,2019,12.9,,12.9,
1181864,Wyoming,WY,2014,11.2,,11.2,
1181924,Wyoming,WY,2017,13.1,,13.1,
1182023,Wyoming,WY,2014,23.8,23.8,,
1182095,Wyoming,WY,2016,24.2,24.2,,
1182108,Wyoming,WY,2013,10.7,,10.7,
1182150,Wyoming,WY,2012,23.9,23.9,,
1182416,Wyoming,WY,2018,11.0,,11.0,
1183166,Wyoming,WY,2020,12.0,,12.0,
1183208,Wyoming,WY,2020,21.5,21.5,,
1183930,Wyoming,WY,2020,13.4,,13.4,
1185471,Wyoming,WY,2020,20.5,20.5,,
